indice,caseId,atividade,cadastro
21146,08491120/2018,1,2019-03-11 16:55:30
21148,08491120/2018,254,2019-03-12 11:03:12
21149,08491120/2018,255,2019-03-13 17:54:54
21150,08491120/2018,256,2019-03-13 17:54:54
21151,08491120/2018,47,2019-03-13 17:55:00
21152,08491120/2018,35,2019-03-14 17:37:21
21153,08491120/2018,47,2019-03-15 11:30:06
21154,08491120/2018,43,2019-03-15 11:30:40
21155,08491120/2018,35,2019-10-16 18:15:44
21156,08491120/2018,43,2019-10-17 10:31:12
21157,08529098/2018,0,2018-11-30 09:01:35
21158,08529098/2018,104,2018-11-30 09:01:38
21159,08529098/2018,1,2019-01-22 11:00:45
21160,08529098/2018,25,2019-01-22 12:47:45
21161,08529098/2018,1,2019-01-22 12:48:30
21162,08529098/2018,33,2019-01-24 14:09:53
21163,08529098/2018,80,2019-02-18 14:04:03
21164,08529098/2018,31,2019-02-18 14:04:26
21165,08529098/2018,34,2019-02-18 14:04:26
21166,08529098/2018,47,2019-02-20 08:40:39
21168,08529098/2018,35,2019-04-01 14:55:45
21169,08529098/2018,15,2019-04-02 09:04:00
21170,08529098/2018,1,2019-04-02 09:04:13
21171,08529098/2018,8,2019-04-02 09:04:28
21172,08648275/2018,0,2018-10-18 09:10:14
21173,08648275/2018,104,2018-10-18 09:10:14
21174,08648275/2018,2,2018-11-07 15:55:41
21175,08648275/2018,1,2018-11-29 09:49:55
21176,08648275/2018,25,2019-01-02 11:29:44
21177,08648275/2018,1,2019-01-02 11:29:53
21178,08648275/2018,8,2019-01-10 08:49:26
21179,08696989/2018,0,2018-10-19 09:29:49
21180,08696989/2018,104,2018-10-19 09:29:49
21181,08696989/2018,1,2019-01-14 09:59:51
21182,08696989/2018,25,2019-01-30 11:04:54
21183,08696989/2018,3,2019-01-30 11:12:04
21184,08696989/2018,6,2019-01-30 11:12:32
21185,08696989/2018,7,2019-01-30 12:50:44
21186,08696989/2018,2,2019-02-01 15:40:41
21198,08696989/2018,25,2019-02-08 11:40:59
21199,08696989/2018,310,2019-02-08 11:57:24
21200,08696989/2018,311,2019-02-08 15:39:21
21201,08696989/2018,270,2019-03-13 17:43:43
21202,08696989/2018,47,2019-03-15 11:33:48
21204,08696989/2018,35,2019-03-15 14:01:55
21205,08696989/2018,15,2019-03-15 14:53:43
21206,08696989/2018,1,2019-03-15 14:53:55
21207,08696989/2018,8,2019-03-15 14:54:44
21208,08775331/2018,0,2018-11-30 11:40:30
21209,08775331/2018,104,2018-11-30 11:40:32
21210,08775331/2018,1,2019-01-24 08:47:36
21211,08775331/2018,3,2019-02-14 11:13:46
21212,08775331/2018,9,2019-02-14 11:14:22
21213,08775331/2018,7,2019-02-18 20:06:40
21214,08775331/2018,2,2019-02-23 17:21:21
21216,08775331/2018,25,2019-04-22 09:42:59
21217,08775331/2018,254,2019-04-22 09:44:22
21218,08775331/2018,255,2019-04-22 11:13:01
21219,08775331/2018,256,2019-04-22 11:13:01
21220,08775331/2018,47,2019-04-29 09:45:56
21221,08775331/2018,35,2019-05-03 16:36:50
21222,08775331/2018,15,2019-05-06 09:24:38
21223,08775331/2018,1,2019-05-06 09:24:45
21224,08775331/2018,8,2019-05-06 09:25:03
21225,08846506/2018,0,2018-10-24 11:57:24
21226,08846506/2018,104,2018-10-24 11:57:25
21227,08846506/2018,1,2019-01-14 10:01:45
21228,08846506/2018,25,2019-01-29 16:24:53
21229,08846506/2018,3,2019-01-29 16:32:09
21230,08846506/2018,6,2019-01-29 16:32:36
21231,08846506/2018,7,2019-01-29 18:23:13
21232,08846506/2018,2,2019-01-29 18:49:16
21233,08846506/2018,25,2019-02-08 14:01:14
21235,08846506/2018,254,2019-02-08 14:13:10
21236,08846506/2018,255,2019-03-14 07:45:37
21237,08846506/2018,270,2019-03-14 07:45:37
21238,08846506/2018,47,2019-03-27 09:31:00
21240,08846506/2018,35,2019-04-01 15:15:49
21241,08846506/2018,15,2019-04-02 09:06:13
21242,08846506/2018,1,2019-04-02 09:06:22
21243,08846506/2018,8,2019-04-02 09:06:39
21244,08849602/2018,0,2018-10-24 12:20:48
21245,08849602/2018,104,2018-10-24 12:20:49
21246,08849602/2018,1,2019-01-14 10:02:37
21247,08849602/2018,25,2019-01-29 15:54:56
21248,08849602/2018,3,2019-01-29 16:03:37
21249,08849602/2018,6,2019-01-29 16:03:57
21250,08849602/2018,7,2019-01-29 16:10:09
21251,08849602/2018,2,2019-01-30 14:09:06
21252,08849602/2018,25,2019-02-08 14:21:06
21253,08849602/2018,254,2019-02-08 14:36:28
21254,08849602/2018,255,2019-03-14 07:48:20
21255,08849602/2018,270,2019-03-14 07:48:20
21256,08849602/2018,47,2019-03-27 09:34:21
21258,08849602/2018,35,2019-03-28 08:41:31
21259,08849602/2018,15,2019-03-28 15:13:06
21260,08849602/2018,1,2019-03-28 15:13:14
21261,08849602/2018,8,2019-03-28 15:13:41
21262,08862030/2018,0,2018-11-30 14:04:00
21263,08862030/2018,104,2018-11-30 14:04:04
21264,08862030/2018,2,2018-12-04 10:32:44
21277,08862030/2018,1,2019-01-14 10:03:37
21278,08862030/2018,25,2019-01-29 14:54:20
21279,08862030/2018,3,2019-01-29 15:00:52
21280,08862030/2018,6,2019-01-29 15:01:14
21281,08862030/2018,7,2019-01-29 16:21:32
21282,08862030/2018,2,2019-02-07 13:23:01
21284,08862030/2018,25,2019-04-05 10:41:21
21285,08862030/2018,254,2019-04-05 11:01:59
21286,08862030/2018,258,2019-04-08 16:34:25
21287,08862030/2018,33,2019-04-30 09:57:47
21288,08862030/2018,31,2019-05-03 16:43:09
21289,08862030/2018,256,2019-05-03 16:43:09
21290,08862030/2018,47,2019-05-07 13:37:18
21291,08862030/2018,35,2019-05-07 15:43:02
21292,08862030/2018,15,2019-05-07 15:46:20
21293,08862030/2018,1,2019-05-07 15:46:26
21294,08862030/2018,8,2019-05-07 15:46:40
21295,08876570/2018,0,2018-10-24 17:46:10
21296,08876570/2018,104,2018-10-24 17:46:11
21297,08876570/2018,1,2019-01-14 10:04:18
21298,08876570/2018,25,2019-01-29 14:14:29
21299,08876570/2018,3,2019-01-29 14:18:15
21300,08876570/2018,6,2019-01-29 14:18:40
21301,08876570/2018,7,2019-01-29 14:22:49
21302,08876570/2018,2,2019-02-06 14:30:37
21311,08876570/2018,25,2019-04-05 14:44:20
21312,08876570/2018,254,2019-04-05 15:40:12
21313,08876570/2018,255,2019-04-08 16:40:38
21314,08876570/2018,256,2019-04-08 16:40:38
21315,08876570/2018,47,2019-04-08 16:40:46
21316,08876570/2018,35,2019-04-09 10:25:45
21317,08876570/2018,47,2019-04-09 10:49:05
21318,08876570/2018,15,2019-04-09 10:49:19
21319,08876570/2018,1,2019-04-09 10:49:29
21320,08876570/2018,8,2019-04-09 10:49:47
21321,08885994/2018,0,2018-10-25 10:27:57
21322,08885994/2018,104,2018-10-25 10:27:57
21323,08885994/2018,1,2019-01-24 08:48:21
21324,08885994/2018,3,2019-01-28 09:57:15
21325,08885994/2018,9,2019-01-28 10:00:29
21326,08885994/2018,7,2019-02-05 09:00:06
21327,08885994/2018,2,2019-02-19 08:58:57
21331,08885994/2018,25,2019-02-25 10:38:25
21332,08885994/2018,1,2019-02-25 10:40:04
21333,08885994/2018,33,2019-02-27 09:55:57
21334,08885994/2018,31,2019-02-27 17:16:42
21335,08885994/2018,256,2019-02-27 17:16:42
21336,08885994/2018,47,2019-02-28 14:57:09
21338,08885994/2018,35,2019-03-27 15:46:51
21339,08885994/2018,15,2019-03-27 16:16:51
21340,08885994/2018,1,2019-03-27 16:16:58
21341,08885994/2018,8,2019-03-27 16:17:13
21342,08885994/2018,10,2019-10-09 15:17:15
21343,08885994/2018,8,2019-10-10 11:44:20
21344,08927492/2018,0,2018-10-26 09:37:53
21345,08927492/2018,104,2018-10-26 09:37:54
21346,08927492/2018,2,2018-10-26 11:47:07
21348,08927492/2018,1,2018-11-09 15:38:40
21349,08927492/2018,3,2018-11-09 16:19:43
21350,08927492/2018,9,2018-11-09 16:20:08
21351,08927492/2018,7,2018-11-16 17:18:40
21352,08927492/2018,2,2018-11-22 13:54:52
21353,08927492/2018,3,2018-12-10 09:59:17
21355,08927492/2018,9,2018-12-10 09:59:41
21356,08927492/2018,3,2018-12-10 10:00:09
21357,08927492/2018,251,2018-12-10 10:02:48
21358,08927492/2018,134,2018-12-18 14:04:07
21359,08927492/2018,96,2018-12-18 14:17:03
21360,08927492/2018,250,2018-12-18 14:20:08
21361,08927492/2018,42,2018-12-18 16:06:26
21362,08927492/2018,15,2018-12-18 16:08:21
21363,08927492/2018,2,2019-02-08 12:04:23
21370,08927492/2018,25,2019-04-03 16:14:36
21371,08927492/2018,254,2019-04-03 16:19:40
21372,08927492/2018,258,2019-04-09 11:24:53
21373,08927492/2018,255,2019-04-09 11:25:15
21374,08927492/2018,89,2019-04-09 11:25:15
21375,08927492/2018,47,2019-04-12 15:47:48
21377,08927492/2018,35,2019-04-12 16:16:48
21378,08927492/2018,15,2019-04-12 16:29:14
21379,08927492/2018,1,2019-04-12 16:29:22
21380,08927492/2018,8,2019-04-12 16:29:56
21381,08981861/2018,0,2018-11-30 15:38:34
21382,08981861/2018,104,2018-11-30 15:38:38
21383,08981861/2018,2,2018-12-11 15:11:18
21394,08981861/2018,1,2019-01-24 08:20:56
21395,08981861/2018,3,2019-01-24 10:26:54
21396,08981861/2018,6,2019-01-24 10:27:58
21397,08981861/2018,3,2019-01-24 10:38:01
21398,08981861/2018,16,2019-01-24 10:42:14
21399,08981861/2018,111,2019-01-24 10:42:14
21400,08981861/2018,312,2019-01-30 18:07:34
21401,08981861/2018,112,2019-02-01 08:22:19
21402,08981861/2018,313,2019-02-01 08:23:05
21403,08981861/2018,314,2019-02-01 17:36:59
21422,08981861/2018,312,2019-02-22 16:16:54
21423,08981861/2018,15,2019-02-22 16:19:51
21424,08981861/2018,1,2019-02-22 16:21:33
21425,08981861/2018,3,2019-02-25 11:24:24
21426,08981861/2018,6,2019-02-25 11:25:17
21427,08981861/2018,7,2019-02-26 10:46:35
21428,08981861/2018,2,2019-03-01 18:57:26
21430,08981861/2018,25,2019-03-06 15:45:18
21431,08981861/2018,243,2019-03-06 15:47:39
21432,08981861/2018,1,2019-03-06 15:47:49
21433,08981861/2018,33,2019-03-12 08:24:12
21434,08981861/2018,31,2019-03-14 07:56:11
21435,08981861/2018,256,2019-03-14 07:56:11
21436,08981861/2018,47,2019-03-14 07:56:16
21437,08981861/2018,35,2019-03-15 08:25:59
21438,08981861/2018,47,2019-03-15 11:41:28
21439,08981861/2018,43,2019-03-15 11:41:59
21440,09019506/2018,0,2018-11-30 17:57:59
21441,09019506/2018,104,2018-11-30 17:58:00
21442,09019506/2018,2,2018-12-03 15:13:16
21447,09019506/2018,1,2019-01-14 10:05:07
21448,09019506/2018,25,2019-01-29 10:11:34
21450,09019506/2018,3,2019-01-29 10:29:25
21451,09019506/2018,6,2019-01-29 10:29:52
21452,09019506/2018,7,2019-01-29 11:30:24
21453,09019506/2018,2,2019-02-07 17:03:37
21459,09019506/2018,25,2019-02-21 09:51:18
21460,09019506/2018,1,2019-04-16 15:05:52
21463,09019506/2018,3,2019-04-16 15:58:18
21465,09019506/2018,6,2019-04-16 16:01:16
21466,09019506/2018,7,2019-04-17 11:38:03
21467,09019506/2018,2,2019-04-18 16:38:10
21468,09019506/2018,25,2019-04-22 11:02:06
21469,09019506/2018,254,2019-04-22 11:04:07
21470,09019506/2018,255,2019-05-03 16:45:20
21471,09019506/2018,256,2019-05-03 16:45:21
21472,09019506/2018,47,2019-05-07 13:42:50
21473,09019506/2018,35,2019-05-09 09:18:32
21474,09019506/2018,15,2019-05-09 10:28:22
21475,09019506/2018,1,2019-05-09 10:28:32
21476,09019506/2018,8,2019-05-09 10:28:57
21477,09020261/2018,0,2018-11-30 18:10:37
21478,09020261/2018,104,2018-11-30 18:10:38
21479,09020261/2018,1,2019-01-14 10:05:57
21480,09020261/2018,25,2019-01-28 15:49:37
21481,09020261/2018,3,2019-01-28 17:13:20
21482,09020261/2018,6,2019-01-28 17:13:49
21483,09020261/2018,1,2019-03-11 10:17:48
21485,09020261/2018,254,2019-03-11 11:57:18
21486,09020261/2018,284,2019-04-15 14:43:23
21487,09020261/2018,13,2019-04-26 13:11:11
21488,09020261/2018,25,2019-04-26 13:55:48
21489,09020261/2018,254,2019-04-26 13:59:39
21490,09020261/2018,258,2019-06-13 09:07:15
21491,09020261/2018,255,2019-06-13 09:07:37
21492,09020261/2018,33,2019-06-13 09:07:37
21493,09020261/2018,31,2019-06-25 08:09:06
21494,09020261/2018,256,2019-06-25 08:09:06
21495,09020261/2018,47,2019-07-01 14:06:28
21496,09020261/2018,35,2019-07-01 15:26:50
21497,09020261/2018,257,2019-07-01 16:20:50
21498,09020261/2018,1,2019-07-01 16:21:00
21499,09020261/2018,8,2019-07-01 16:21:13
21500,09032480/2018,0,2018-10-30 15:22:11
21501,09032480/2018,1,2018-11-14 15:27:21
21503,09032480/2018,3,2018-11-26 10:11:01
21504,09032480/2018,6,2018-11-26 10:13:25
21505,09032480/2018,7,2018-11-27 07:58:09
21506,09032480/2018,2,2019-01-14 08:55:38
21512,09032480/2018,3,2019-01-14 10:52:13
21513,09032480/2018,6,2019-01-14 10:52:32
21514,09032480/2018,7,2019-01-14 15:11:15
21515,09032480/2018,2,2019-01-15 17:42:10
21517,09032480/2018,25,2019-01-16 15:52:00
21518,09032480/2018,243,2019-01-16 15:53:36
21519,09032480/2018,1,2019-01-16 15:53:44
21520,09032480/2018,33,2019-01-23 15:25:22
21521,09032480/2018,31,2019-01-31 18:39:27
21522,09032480/2018,34,2019-01-31 18:39:27
21523,09032480/2018,47,2019-02-08 06:23:17
21525,09032480/2018,35,2019-02-08 08:58:01
21526,09032480/2018,15,2019-02-08 09:58:32
21527,09032480/2018,1,2019-02-08 09:58:40
21528,09032480/2018,8,2019-02-08 09:58:58
21529,09032480/2018,10,2019-03-15 14:21:42
21530,09032480/2018,1,2019-03-15 15:12:00
21531,09032480/2018,8,2019-03-15 15:12:34
21532,09039310/2018,0,2018-10-30 16:07:27
21533,09039310/2018,104,2018-10-30 16:07:28
21534,09039310/2018,2,2018-11-05 18:53:15
21539,09039310/2018,1,2018-11-29 09:50:45
21540,09039310/2018,3,2018-12-03 16:59:42
21541,09039310/2018,9,2018-12-03 17:01:48
21542,09039310/2018,7,2018-12-04 15:19:49
21543,09039310/2018,2,2018-12-14 16:40:09
21548,09039310/2018,25,2018-12-19 16:32:18
21550,09039310/2018,13,2018-12-27 14:57:51
21551,09039310/2018,1,2019-01-03 14:27:19
21553,09039310/2018,33,2019-01-10 10:48:41
21554,09039310/2018,80,2019-02-18 14:34:31
21555,09039310/2018,31,2019-02-18 14:34:50
21556,09039310/2018,34,2019-02-18 14:34:50
21557,09039310/2018,47,2019-02-20 08:29:56
21559,09039310/2018,35,2019-04-05 16:04:47
21560,09039310/2018,15,2019-04-05 16:14:58
21561,09039310/2018,1,2019-04-05 16:15:04
21562,09039310/2018,8,2019-04-05 16:15:21
21563,09054433/2018,0,2018-10-30 18:03:21
21564,09054433/2018,104,2018-10-30 18:03:22
21565,09054433/2018,1,2019-01-14 10:08:07
21566,09054433/2018,25,2019-01-14 15:47:08
21567,09054433/2018,243,2019-01-14 15:48:22
21568,09054433/2018,1,2019-01-14 15:48:28
21569,09054433/2018,33,2019-01-18 16:17:31
21570,09054433/2018,80,2019-02-18 14:32:11
21571,09054433/2018,31,2019-02-18 14:32:29
21572,09054433/2018,34,2019-02-18 14:32:29
21573,09054433/2018,47,2019-02-20 08:31:24
21575,09054433/2018,35,2019-02-27 10:18:50
21576,09054433/2018,15,2019-02-28 07:33:24
21577,09054433/2018,1,2019-02-28 07:33:35
21578,09054433/2018,8,2019-02-28 07:33:57
21579,09054867/2018,0,2018-10-30 18:12:21
21580,09054867/2018,104,2018-10-30 18:12:23
21581,09054867/2018,1,2019-01-14 10:08:44
21582,09054867/2018,3,2019-01-15 10:43:20
21583,09054867/2018,6,2019-01-15 10:43:35
21584,09054867/2018,7,2019-01-21 09:39:17
21585,09054867/2018,2,2019-01-23 09:45:44
21586,09054867/2018,25,2019-01-23 11:11:08
21587,09054867/2018,243,2019-01-23 11:13:15
21588,09054867/2018,1,2019-01-23 11:13:23
21589,09054867/2018,33,2019-01-24 14:30:05
21590,09054867/2018,31,2019-01-31 18:25:23
21591,09054867/2018,34,2019-01-31 18:25:23
21592,09054867/2018,47,2019-02-08 06:23:50
21594,09054867/2018,35,2019-02-08 14:57:00
21595,09054867/2018,15,2019-02-11 07:47:46
21596,09054867/2018,1,2019-02-11 07:47:53
21597,09054867/2018,8,2019-02-11 07:48:07
21598,09055448/2018,0,2018-10-30 18:37:08
21599,09055448/2018,104,2018-10-30 18:37:09
21600,09055448/2018,1,2018-11-29 09:51:04
21601,09055448/2018,3,2018-12-04 10:25:09
21602,09055448/2018,15,2018-12-04 10:27:59
21603,09055448/2018,2,2018-12-12 16:29:53
21604,09055448/2018,25,2018-12-14 10:29:16
21605,09055448/2018,33,2018-12-28 09:43:17
21606,09055448/2018,31,2018-12-28 16:20:03
21607,09055448/2018,34,2018-12-28 16:20:03
21608,09055448/2018,35,2019-01-02 08:29:38
21609,09055448/2018,47,2019-01-02 09:31:59
21610,09055448/2018,15,2019-01-02 09:32:17
21611,09055448/2018,1,2019-01-02 09:32:27
21612,09055448/2018,8,2019-01-02 09:32:43
21613,09056630/2018,0,2018-10-30 22:22:34
21614,09056630/2018,104,2018-10-30 22:22:36
21615,09056630/2018,1,2019-01-14 10:09:22
21616,09056630/2018,3,2019-01-15 14:08:47
21617,09056630/2018,243,2019-01-15 14:09:39
21618,09056630/2018,48,2019-01-15 14:10:08
21619,09056630/2018,6,2019-01-15 14:10:19
21620,09056630/2018,7,2019-01-15 15:16:36
21621,09056630/2018,2,2019-01-18 15:52:16
21624,09056630/2018,25,2019-01-22 14:49:10
21626,09056630/2018,243,2019-01-22 14:49:57
21627,09056630/2018,1,2019-01-22 14:50:11
21628,09056630/2018,33,2019-01-24 14:34:23
21629,09056630/2018,31,2019-02-01 11:06:12
21630,09056630/2018,34,2019-02-01 11:06:12
21631,09056630/2018,47,2019-02-08 06:25:05
21633,09056630/2018,35,2019-02-08 10:06:47
21634,09056630/2018,15,2019-02-08 11:24:36
21635,09056630/2018,1,2019-02-08 11:24:42
21636,09056630/2018,8,2019-02-08 11:25:32
21637,09074973/2018,0,2018-10-31 11:45:16
21638,09074973/2018,104,2018-10-31 11:45:18
21639,09074973/2018,2,2018-10-31 12:07:46
21647,09074973/2018,1,2019-01-14 10:09:57
21648,09074973/2018,3,2019-01-15 15:19:12
21649,09074973/2018,6,2019-01-15 15:19:50
21650,09074973/2018,7,2019-01-16 15:00:11
21651,09074973/2018,2,2019-01-28 08:20:18
21657,09074973/2018,3,2019-01-29 09:24:02
21658,09074973/2018,6,2019-01-29 09:24:28
21659,09074973/2018,7,2019-01-29 11:10:29
21660,09074973/2018,2,2019-01-31 10:05:22
21662,09074973/2018,6,2019-01-31 10:23:00
21663,09074973/2018,7,2019-01-31 10:36:43
21664,09074973/2018,25,2019-02-01 12:50:58
21665,09074973/2018,243,2019-02-01 12:52:16
21666,09074973/2018,16,2019-03-14 08:01:02
21667,09074973/2018,270,2019-03-14 08:01:02
21668,09074973/2018,47,2019-03-27 09:35:56
21670,09074973/2018,35,2019-03-27 15:46:50
21671,09074973/2018,15,2019-03-27 16:18:04
21672,09074973/2018,1,2019-03-27 16:18:10
21673,09074973/2018,8,2019-03-27 16:18:24
21674,09079860/2018,0,2018-10-31 12:20:15
21675,09079860/2018,104,2018-10-31 12:20:17
21676,09079860/2018,1,2019-01-14 09:58:38
21677,09079860/2018,25,2019-03-11 15:57:50
21678,09079860/2018,1,2019-03-11 15:58:04
21679,09079860/2018,8,2019-03-27 10:27:05
21680,09082895/2018,0,2018-10-31 12:44:21
21681,09082895/2018,104,2018-10-31 12:44:22
21682,09082895/2018,2,2018-10-31 12:56:12
21687,09082895/2018,1,2019-01-14 10:12:55
21688,09082895/2018,3,2019-01-15 11:26:39
21689,09082895/2018,6,2019-01-15 11:27:07
21690,09082895/2018,7,2019-01-18 10:37:26
21691,09082895/2018,2,2019-01-31 10:25:52
21698,09082895/2018,3,2019-02-01 14:05:43
21699,09082895/2018,6,2019-02-01 14:07:12
21700,09082895/2018,7,2019-02-05 10:04:27
21701,09082895/2018,2,2019-02-06 09:44:33
21704,09082895/2018,25,2019-02-07 10:33:39
21705,09082895/2018,307,2019-02-07 16:00:24
21706,09082895/2018,255,2019-03-14 08:05:22
21707,09082895/2018,270,2019-03-14 08:05:22
21708,09082895/2018,47,2019-03-27 09:39:05
21710,09082895/2018,35,2019-03-27 15:53:37
21711,09082895/2018,15,2019-03-27 16:19:18
21712,09082895/2018,1,2019-03-27 16:19:25
21713,09082895/2018,8,2019-03-27 16:19:44
21714,09112450/2018,0,2018-10-31 18:05:24
21715,09112450/2018,104,2018-10-31 18:05:25
21716,09112450/2018,1,2019-01-14 10:14:23
21717,09112450/2018,3,2019-01-17 13:47:22
21718,09112450/2018,6,2019-01-17 13:48:03
21719,09112450/2018,7,2019-01-17 13:58:01
21720,09112450/2018,2,2019-01-22 17:34:28
21726,09112450/2018,25,2019-01-23 16:19:34
21727,09112450/2018,243,2019-01-23 16:21:08
21728,09112450/2018,1,2019-01-23 16:21:14
21729,09112450/2018,33,2019-01-24 14:37:28
21730,09112450/2018,80,2019-02-18 14:35:48
21731,09112450/2018,31,2019-02-18 14:36:06
21732,09112450/2018,34,2019-02-18 14:36:06
21733,09112450/2018,47,2019-02-20 08:32:07
21735,09112450/2018,35,2019-02-20 10:04:51
21736,09112450/2018,15,2019-02-21 07:36:47
21737,09112450/2018,1,2019-02-21 07:36:55
21738,09112450/2018,8,2019-02-21 07:39:47
21739,09169303/2018,0,2018-11-01 16:19:18
21740,09169303/2018,104,2018-11-01 16:19:20
21741,09169303/2018,2,2018-11-01 16:43:46
21775,09169303/2018,1,2019-01-14 10:13:32
21776,09169303/2018,3,2019-01-17 11:37:54
21777,09169303/2018,6,2019-01-17 11:38:15
21778,09169303/2018,7,2019-01-17 16:41:37
21779,09169303/2018,2,2019-01-30 17:45:22
21780,09169303/2018,25,2019-01-31 09:30:16
21781,09169303/2018,243,2019-01-31 09:36:24
21782,09169303/2018,16,2019-03-14 11:56:11
21783,09169303/2018,270,2019-03-14 11:56:11
21784,09169303/2018,47,2019-03-27 09:39:57
21786,09169303/2018,35,2019-04-12 11:39:14
21787,09169303/2018,15,2019-04-12 15:36:55
21788,09169303/2018,1,2019-04-12 15:37:03
21789,09169303/2018,8,2019-04-12 15:37:17
21790,09212756/2018,0,2018-12-03 14:40:44
21791,09212756/2018,104,2018-12-03 14:40:49
21792,09212756/2018,2,2018-12-03 15:31:12
21802,09212756/2018,1,2018-12-12 15:59:12
21803,09212756/2018,3,2018-12-21 11:34:26
21804,09212756/2018,6,2018-12-21 11:34:45
21805,09212756/2018,7,2018-12-27 09:40:31
21806,09212756/2018,2,2019-01-02 11:19:51
21807,09212756/2018,3,2019-01-18 15:11:10
21808,09212756/2018,315,2019-01-18 15:13:53
21809,09212756/2018,316,2019-01-25 09:19:05
21810,09212756/2018,317,2019-01-25 09:34:54
21811,09212756/2018,15,2019-01-25 09:34:54
21812,09212756/2018,25,2019-02-11 10:04:22
